,lat,lon
2016-12-31,3.2803483,46.76891
2017-01-01,2.5317795,42.706112
2017-01-02,2.1818767,42.55353
2017-01-03,1.9387878,43.506664
2017-01-04,1.7410393,44.710125
2017-01-05,1.5742315,45.86744
2017-01-06,1.4322395,46.884434
2017-01-07,1.309998,47.74385
2017-01-08,1.20322,48.45671
2017-01-09,1.1086282,49.043175
2017-01-10,1.0238911,49.523956
2017-01-11,0.947438,49.917667
2017-01-12,0.8781464,50.23988
2017-01-13,0.8152104,50.50321
2017-01-14,0.7580098,50.71792
2017-01-15,0.7059879,50.892353
2017-01-16,0.65865576,51.03325
2017-01-17,0.6155788,51.1462
2017-01-18,0.57634956,51.235817
2017-01-19,0.5405969,51.30599
2017-01-20,0.50797683,51.359985
2017-01-21,0.47819507,51.40058
2017-01-22,0.45097545,51.429985
2017-01-23,0.42605996,51.450314
2017-01-24,0.40324494,51.463097
2017-01-25,0.38234472,51.46985
2017-01-26,0.3631647,51.471672
2017-01-27,0.34556904,51.46955
2017-01-28,0.32939482,51.464405
2017-01-29,0.31451976,51.45681
2017-01-30,0.30086243,51.44742
2017-01-31,0.28828248,51.436695
2017-02-01,0.276712,51.424965
2017-02-02,0.26604685,51.41259
2017-02-03,0.25620562,51.399853
2017-02-04,0.24714297,51.386944
2017-02-05,0.23878197,51.374012
2017-02-06,0.23107284,51.361275
2017-02-07,0.22394767,51.348686
2017-02-08,0.21736571,51.336483
2017-02-09,0.21130887,51.3246
2017-02-10,0.20568658,51.313194
2017-02-11,0.20050341,51.30221
2017-02-12,0.19570501,51.291683
2017-02-13,0.1912597,51.281624
2017-02-14,0.18715389,51.27206
2017-02-15,0.18335138,51.26297
2017-02-16,0.1798205,51.254414
2017-02-17,0.17655668,51.246284
2017-02-18,0.1735373,51.238605
2017-02-19,0.17073974,51.23134
2017-02-20,0.16814137,51.22456
2017-02-21,0.16573763,51.218105
2017-02-22,0.16349687,51.21208
2017-02-23,0.16143265,51.20644
2017-02-24,0.1595133,51.20112
2017-02-25,0.15772973,51.196125
2017-02-26,0.15607293,51.191513
2017-02-27,0.15454288,51.18712
2017-02-28,0.15311241,51.18302
2017-03-01,0.15179963,51.179245
2017-03-02,0.15056835,51.175644
2017-03-03,0.14942306,51.17234
2017-03-04,0.14836833,51.16921
2017-03-05,0.14739054,51.166294
2017-03-06,0.1464716,51.16359
2017-03-07,0.14563414,51.16106
2017-03-08,0.14483744,51.158703
2017-03-09,0.14411315,51.156513
2017-03-10,0.14342508,51.154434
2017-03-11,0.14279132,51.152527
2017-03-12,0.14220284,51.150723
2017-03-13,0.1416551,51.149075
2017-03-14,0.14115262,51.14753
2017-03-15,0.14068183,51.14609
2017-03-16,0.14024727,51.14474
2017-03-17,0.13983533,51.143497
2017-03-18,0.13945961,51.142338
2017-03-19,0.13910651,51.141224
2017-03-20,0.13878058,51.140236
2017-03-21,0.1384773,51.139317
2017-03-22,0.1381921,51.138435
2017-03-23,0.1379205,51.137623
2017-03-24,0.1376851,51.13687
2017-03-25,0.13745876,51.13616
2017-03-26,0.13725053,51.135498
2017-03-27,0.13704683,51.134853
2017-03-28,0.13687028,51.13432
2017-03-29,0.13670279,51.133804
2017-03-30,0.13653982,51.133312
2017-03-31,0.13640402,51.132816
2017-04-01,0.13626368,51.132454
2017-04-02,0.13614146,51.132046
2017-04-03,0.13601924,51.131702
2017-04-04,0.1359106,51.131336
2017-04-05,0.13580196,51.131016
2017-04-06,0.13571142,51.130714
2017-04-07,0.13562088,51.130436
2017-04-08,0.1355394,51.13018
2017-04-09,0.13546245,51.129967
2017-04-10,0.13539001,51.12973
2017-04-11,0.13533117,51.129578
2017-04-12,0.1352678,51.129345
2017-04-13,0.13521346,51.129192
2017-04-14,0.13516368,51.12898
2017-04-15,0.13511388,51.12885
2017-04-16,0.13506861,51.12866
2017-04-17,0.13502334,51.12855
2017-04-18,0.13497807,51.12838
2017-04-19,0.13494186,51.12827
2017-04-20,0.1349147,51.12821
2017-04-21,0.13488755,51.12812
2017-04-22,0.13485132,51.128036
2017-04-23,0.13482417,51.12795
2017-04-24,0.13479248,51.127865
2017-04-25,0.13477437,51.1278
2017-04-26,0.13475174,51.127758
2017-04-27,0.13473363,51.12763
2017-04-28,0.13471553,51.127563
2017-04-29,0.13469742,51.1275
2017-04-30,0.13468836,51.127457
2017-05-01,0.13467026,51.127457
2017-05-02,0.1346431,51.12739
2017-05-03,0.13462499,51.127327
2017-05-04,0.13462499,51.127285
2017-05-05,0.13460688,51.127243
2017-05-06,0.13458878,51.12718
2017-05-07,0.13458878,51.12718
2017-05-08,0.13457972,51.127136
2017-05-09,0.13456161,51.127113
2017-05-10,0.13455255,51.127113
2017-05-11,0.13455255,51.12709
2017-05-12,0.13454351,51.12709
2017-05-13,0.13453445,51.12705
2017-05-14,0.13453445,51.127026
2017-05-15,0.13452992,51.127026
2017-05-16,0.1345254,51.127007
2017-05-17,0.1345254,51.127007
2017-05-18,0.1345254,51.126965
2017-05-19,0.13451181,51.126965
2017-05-20,0.13451181,51.126965
2017-05-21,0.13451181,51.12692
2017-05-22,0.13451181,51.126965
2017-05-23,0.13451181,51.12692
2017-05-24,0.13451181,51.12692
2017-05-25,0.13450728,51.126877
2017-05-26,0.13450277,51.126877
2017-05-27,0.13449824,51.126877
2017-05-28,0.13449824,51.126877
2017-05-29,0.13449824,51.126877
2017-05-30,0.13448918,51.126877
2017-05-31,0.13448465,51.126877
2017-06-01,0.13448013,51.126877
2017-06-02,0.1344756,51.126835
2017-06-03,0.1344756,51.126854
2017-06-04,0.13448013,51.126854
2017-06-05,0.13448013,51.126854
2017-06-06,0.13447107,51.126854
2017-06-07,0.13447107,51.126854
2017-06-08,0.13447107,51.126835
2017-06-09,0.13447107,51.126835
2017-06-10,0.13447107,51.126812
2017-06-11,0.13447107,51.126812
2017-06-12,0.13447107,51.126793
2017-06-13,0.13446654,51.126793
2017-06-14,0.13446203,51.126793
2017-06-15,0.13446203,51.126793
2017-06-16,0.13447107,51.126793
2017-06-17,0.13447107,51.126793
2017-06-18,0.13447107,51.126793
2017-06-19,0.13447107,51.126793
2017-06-20,0.13447107,51.126793
2017-06-21,0.13447107,51.126793
2017-06-22,0.13446654,51.126793
2017-06-23,0.13446654,51.126793
2017-06-24,0.13446654,51.126793
2017-06-25,0.13446654,51.126793
2017-06-26,0.13446654,51.126793
2017-06-27,0.13446203,51.126793
2017-06-28,0.13446203,51.126793
2017-06-29,0.13446203,51.126793
2017-06-30,0.13446203,51.126793
2017-07-01,0.13446203,51.126793
2017-07-02,0.13446203,51.126793
2017-07-03,0.13446203,51.126793
2017-07-04,0.13446203,51.126793
2017-07-05,0.13446203,51.126793
2017-07-06,0.13446203,51.126793
2017-07-07,0.13446203,51.126793
2017-07-08,0.13446203,51.126793
2017-07-09,0.13446203,51.126793
2017-07-10,0.13446203,51.126793
2017-07-11,0.13446203,51.126793
2017-07-12,0.13446203,51.126793
2017-07-13,0.13446203,51.126793
2017-07-14,0.13446203,51.126793
2017-07-15,0.13446203,51.126793
2017-07-16,0.13446203,51.126793
2017-07-17,0.13446203,51.126793
2017-07-18,0.13446203,51.126793
2017-07-19,0.13446203,51.126793
2017-07-20,0.13446203,51.126793
2017-07-21,0.13446203,51.126793
2017-07-22,0.13446203,51.126793
2017-07-23,0.13446203,51.126793
2017-07-24,0.13446203,51.126793
2017-07-25,0.13446203,51.126793
2017-07-26,0.13446203,51.126793
2017-07-27,0.13446203,51.126793
2017-07-28,0.13446203,51.126793
2017-07-29,0.13446203,51.126793
2017-07-30,0.13446203,51.126793
2017-07-31,0.13446203,51.126793
2017-08-01,0.13446203,51.126793
2017-08-02,0.13446203,51.126793
2017-08-03,0.13446203,51.126793
2017-08-04,0.13446203,51.126793
2017-08-05,0.13446203,51.126793
2017-08-06,0.13446203,51.126793
2017-08-07,0.13446203,51.126793
2017-08-08,0.13446203,51.126793
2017-08-09,0.13446203,51.126793
2017-08-10,0.13446203,51.126793
2017-08-11,0.13446203,51.126793
2017-08-12,0.13446203,51.126793
2017-08-13,0.13446203,51.126793
2017-08-14,0.13446203,51.126793
2017-08-15,0.13446203,51.126793
2017-08-16,0.13446203,51.126793
2017-08-17,0.13446203,51.126793
2017-08-18,0.13446203,51.126793
2017-08-19,0.13446203,51.126793
