,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
0,1965,19.246,145.616,0,131.6,6.0,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic
1,1965,1.863,127.352,0,80.0,5.8,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic
2,1965,-20.579,-173.972,0,20.0,6.2,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic
3,1965,-59.076,-23.557,0,15.0,5.8,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic
4,1965,11.938,126.427,0,15.0,5.8,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic
5,1965,-13.405,166.629,0,35.0,6.7,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic
6,1965,27.357,87.867,0,20.0,5.9,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic
7,1965,-13.309,166.212,0,35.0,6.0,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic
8,1965,-56.452,-27.043,0,95.0,6.0,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
9,1965,-24.563,178.487,0,565.0,5.8,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic
10,1965,-6.807,108.988,0,227.9,5.9,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic
11,1965,-2.608,125.952,0,20.0,8.2,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic
12,1965,54.636,161.703,0,55.0,5.5,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic
13,1965,-18.697,-177.864,0,482.9,5.6,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic
14,1965,37.523,73.251,0,15.0,6.0,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic
15,1965,-51.84,139.741,0,10.0,6.1,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic
